,ExpBatch_4_Ctr_0H,ExpBatch_5_Ctr_0H,ExpBatch_6_Ctr_0H,ExpBatch_1_Ctr_2H,ExpBatch_2_Ctr_2H,ExpBatch_3_Ctr_2H,ExpBatch_1_Ctr_6H,ExpBatch_2_Ctr_6H,ExpBatch_3_Ctr_6H,ExpBatch_1_Ctr_12H,ExpBatch_2_Ctr_12H,ExpBatch_3_Ctr_12H,ExpBatch_1_Ctr_18H,ExpBatch_2_Ctr_18H,ExpBatch_3_Ctr_18H,ExpBatch_1_Ctr_24H,ExpBatch_2_Ctr_24H,ExpBatch_3_Ctr_24H,ExpBatch_4_Ik_0H,ExpBatch_5_Ik_0H,ExpBatch_6_Ik_0H,ExpBatch_1_Ik_2H,ExpBatch_2_Ik_2H,ExpBatch_3_Ik_2H,ExpBatch_1_Ik_6H,ExpBatch_2_Ik_6H,ExpBatch_3_Ik_6H,ExpBatch_1_Ik_12H,ExpBatch_2_Ik_12H,ExpBatch_3_Ik_12H,ExpBatch_1_Ik_18H,ExpBatch_2_Ik_18H,ExpBatch_3_Ik_18H,ExpBatch_1_Ik_24H,ExpBatch_2_Ik_24H,ExpBatch_3_Ik_24H
ENSMUSG00000001123,76788,79353,113187,73209,104554,76642,259171,99300,64516,101690,99001,99204,104560,96313,91149,114087,102096,131033,55178,52058,73112,70050,47054,143021,48715,38028,46532,29509,25658,40807,25012,17174,17019,23249,21897,19905
ENSMUSG00000001127,5783,5806,8198,4438,7794,6010,11533,7419,4419,5668,6609,6808,5673,6294,6597,6773,6897,7770,5705,5087,6250,6181,6488,16306,6822,7072,7909,8074,8135,12436,7384,6112,6195,7986,7566,8000
ENSMUSG00000001128,281,403,392,377,460,635,338,594,413,296,391,551,314,347,509,480,423,592,384,304,319,361,438,1581,440,530,1148,559,593,888,592,458,452,678,581,616
ENSMUSG00000001134,1145,1280,1970,1299,1647,2004,2374,2291,1579,1236,1602,1824,1470,1793,2654,1899,1340,837,1067,1093,1515,1845,1310,4502,1177,1548,2122,1874,1419,1287,1123,890,955,1099,800,1110
ENSMUSG00000001138,2726,2783,4130,2076,3471,1642,4091,3042,1494,2839,2618,2506,2619,2746,1904,3454,2809,3267,2773,2691,3896,2975,2587,4144,2705,2037,3094,2762,2403,4266,2452,2010,2211,2902,2331,2589
ENSMUSG00000001143,2099,2250,2776,1293,2236,1685,1959,2104,1236,1847,2189,2314,2002,2138,1646,2479,2191,2030,2192,2335,2865,2068,1803,3380,2304,2012,3552,4024,3571,5043,3892,2987,3075,3932,3014,3512
ENSMUSG00000001150,3772,3961,7558,4026,5073,3076,5298,5289,2298,5090,4685,3646,4857,4971,2410,6729,4778,4007,4412,3780,6720,4515,4020,8186,4639,4286,4655,6973,4804,7015,7490,5023,6427,9038,5549,7183
ENSMUSG00000001151,7157,7181,12148,6330,8743,5690,7964,8823,4019,6932,7261,7158,8014,8711,5448,9242,6362,5347,6622,6387,9811,6469,5235,11392,5605,5021,6053,6524,5797,5717,7139,6121,6613,8589,5634,6388
ENSMUSG00000001156,589,460,657,436,819,320,832,546,268,345,406,325,549,503,370,630,476,478,605,586,395,599,446,860,592,362,926,1024,850,1340,1362,1051,1110,1627,1158,1526
ENSMUSG00000001157,1228,1295,1945,1123,1646,727,1333,1459,683,1258,1461,998,1408,1484,896,1808,1218,873,1461,1473,1703,1495,1056,1882,1214,1219,1540,1542,1252,1630,1495,1488,1723,1650,1367,1820
ENSMUSG00000001158,2204,2669,3398,3979,2971,4373,2431,3665,3446,1854,2693,3585,2763,3547,4177,2947,2484,1506,1838,2237,2216,3128,1879,9974,1741,2524,5213,2603,1666,1651,1666,1447,2690,2792,1859,2537
ENSMUSG00000001166,538,475,632,567,822,505,1001,792,516,482,529,543,688,680,514,698,572,717,372,395,428,555,370,620,684,516,1117,957,803,913,979,721,900,1352,938,1159
ENSMUSG00000001173,2795,2639,3654,2348,3356,2184,3853,2825,1959,2520,2093,2434,2890,3028,1940,2793,2320,2879,2470,3163,3363,2485,1710,2714,1609,1217,2138,1296,1467,1833,2009,1662,1828,2598,2079,2202
ENSMUSG00000001175,17070,22438,27622,20692,21478,18565,25615,23119,14958,17791,23548,21860,21324,27018,25306,24181,21949,20551,18003,18909,20437,23201,15338,40826,16879,17699,23134,26238,19519,25797,18622,14314,18504,16585,14148,15957
ENSMUSG00000001211,2070,2251,3673,1861,2778,1953,3794,3340,1457,2296,2686,2128,2389,2389,2775,3342,2573,2780,3891,3152,4471,4214,4240,9630,4397,4244,6691,5531,4444,4964,4846,3338,3244,4971,3775,4531
ENSMUSG00000001227,1252,1119,1139,877,1248,1013,2036,1454,1101,882,1237,1598,1040,806,1584,1417,1102,1238,1754,1049,1044,202,263,854,215,260,304,464,385,439,312,241,232,290,275,293
ENSMUSG00000001228,31663,30805,58099,29012,43915,23728,53452,39835,17664,37503,40243,37562,37661,42436,31432,44596,38726,39238,28173,25687,41545,30602,22405,56781,28151,22671,31853,37904,32543,33417,27033,24160,21317,16806,14195,13862
ENSMUSG00000001229,7015,7472,12360,6871,9754,5390,12178,9727,4027,8590,9681,6856,8640,7968,9126,12084,9763,10242,7828,5933,10663,7134,7010,14363,7098,6957,7795,11076,7763,11008,8928,6099,6703,8415,6979,6804
ENSMUSG00000001240,1828,2191,2302,1579,2565,2401,4391,2982,2039,1958,2883,3560,2115,2979,4276,2735,3357,3527,1020,942,1195,980,1136,3359,551,656,557,376,368,544,107,154,130,116,221,143
ENSMUSG00000001247,8,10,17,20,33,18,32,30,35,15,92,29,34,15,143,7,21,88,7,17,18,15,36,146,23,49,5,47,46,88,37,40,12,28,36,32
ENSMUSG00000001248,5839,7193,6177,5208,6791,7629,7768,7550,6655,4502,6346,7219,5342,4403,7496,7424,5242,6340,6854,4828,5685,4022,6087,18542,4384,6091,11964,11826,9302,11579,16066,10060,14585,27993,20744,29592
ENSMUSG00000001280,3986,3922,8671,4067,5435,1760,5889,4380,1354,5644,4937,2618,5758,6565,1841,6735,4910,3053,5855,6693,9860,6916,3622,2892,4910,2702,2853,4621,3434,4320,6456,4269,4713,6134,3970,4886
ENSMUSG00000001281,6,12,4,16,1,6,0,8,2,8,18,0,5,9,0,8,12,0,44,35,7,35,83,193,241,404,449,209,247,638,75,91,50,40,21,46
ENSMUSG00000001285,4439,5035,7904,4463,5629,5179,9664,6670,3966,5029,6529,6078,5573,5181,7786,7133,5808,6105,5389,4496,6761,5677,5897,15629,6078,6462,10255,8672,6751,6896,5709,4141,4278,5414,4340,5159
ENSMUSG00000001288,61,67,36,51,51,48,0,51,48,44,62,91,46,22,25,65,34,40,111,105,37,67,73,107,172,114,343,96,187,0,124,62,79,109,125,122
ENSMUSG00000001289,19020,18628,23572,16672,22863,23054,12408,23733,16634,14341,18840,24322,16617,20894,18055,19791,15887,7414,18081,14749,18551,20756,18263,78564,20534,23533,45795,26024,26440,8854,21020,22933,18528,34286,22265,34145
ENSMUSG00000001300,42,20,28,12,86,18,140,26,10,43,15,81,37,30,1,68,43,57,20,16,35,46,43,56,18,16,0,6,35,0,25,17,31,36,21,21
ENSMUSG00000001305,2267,2908,4164,2189,3367,2056,1672,3656,2591,2023,2733,3255,2918,4961,2287,2603,2424,1172,2056,2588,3289,3717,1801,5228,1669,1682,3388,1317,1105,900,518,823,800,605,510,750
ENSMUSG00000001313,60,55,65,37,61,64,170,64,24,37,134,108,68,70,214,45,111,245,108,68,35,143,145,291,217,251,193,358,238,377,191,153,162,203,142,220
ENSMUSG00000001323,785,705,746,486,959,421,692,789,328,646,633,602,849,758,243,675,630,596,1159,1199,1025,1470,898,1595,1337,831,1575,1398,1083,582,1821,1393,1235,2194,1473,1913
ENSMUSG00000001348,92,106,65,58,149,64,222,137,86,106,97,111,67,94,140,139,125,84,62,53,66,54,53,225,45,81,23,85,70,0,58,78,93,169,173,107
ENSMUSG00000001366,1581,1973,2705,2097,2230,2105,2271,2223,1704,1561,2193,2175,1961,1834,2338,2298,1946,1743,2029,1789,2713,2060,1935,3889,1774,1876,3504,2407,1684,1468,1895,1489,2076,2369,1543,2172
ENSMUSG00000001376,918,1005,1738,928,1009,694,967,1061,655,999,1098,852,1080,1458,503,1244,1049,302,1009,1167,1439,1327,758,1733,834,743,1077,1065,914,308,1288,1057,1293,1618,988,1404
ENSMUSG00000001379,1137,1369,1717,1258,1561,1256,2182,1967,1167,1094,1144,1686,1122,1027,1309,1418,1134,2121,1193,943,1365,1183,1429,3426,1285,1589,2573,1610,1385,1212,1315,1037,1289,1485,1588,1530
ENSMUSG00000001380,6149,6644,11573,6430,9071,6094,8456,10051,5249,6698,9297,7362,8263,9606,8231,10446,7741,8063,6659,5940,8746,8433,5819,12245,6079,5833,8676,8823,5593,7622,5373,4417,5489,5667,4085,5265
ENSMUSG00000001383,3633,4487,5547,3642,5064,3403,8172,4477,3253,3632,4304,4546,4824,5527,4273,4150,4501,4191,3558,4426,4191,5841,3248,8520,4290,3143,5601,5111,4383,5468,4994,3805,4074,4780,3861,4411
ENSMUSG00000001403,15669,20586,23319,18063,19141,18979,24704,22668,14689,17388,19416,20001,19337,16938,22614,24166,19658,17960,18852,15670,18111,18693,20314,53371,16810,19101,24990,24890,18701,21796,20379,14052,18758,20719,17429,18092
ENSMUSG00000001415,9054,10992,16813,11402,12706,11297,14844,15211,8318,11416,12274,12697,11872,12347,15121,16334,11983,12622,9353,7941,12971,10656,10376,31004,8498,9279,11370,11642,9235,10558,8148,5921,6285,7766,5550,6638
ENSMUSG00000001416,22926,29776,44465,25701,32298,19771,28710,34128,18203,27639,33303,28188,34032,37140,30030,35484,31983,24260,27892,26730,39833,33650,24359,51409,21831,17992,28952,25577,17971,18340,15039,12086,14437,13227,10145,11170
ENSMUSG00000001418,31,58,33,58,45,83,219,167,82,40,118,117,65,90,117,48,85,110,69,71,49,122,68,127,68,26,0,21,28,0,15,19,12,20,36,11
ENSMUSG00000001419,24989,22765,46777,23562,38063,17088,61293,32829,11714,31853,31817,21515,30833,30303,22689,37175,32638,37950,20248,18293,28760,31143,23314,36160,33760,24457,26986,42248,35098,66683,46972,35444,31029,40751,36581,35076
ENSMUSG00000001420,72,84,143,89,152,105,286,158,87,117,100,186,81,115,77,106,134,222,102,50,64,96,82,192,93,104,48,36,62,98,11,27,28,23,28,32
ENSMUSG00000001424,15578,15410,28780,14117,21965,9462,31575,21955,7674,19584,22184,13129,20872,19482,16512,29069,18965,21355,19516,14819,24459,17462,15606,24852,16492,14779,20128,25859,14480,27390,19196,13527,14186,17347,11345,14800
ENSMUSG00000001435,92,65,96,99,136,51,0,130,48,71,98,95,102,83,121,154,68,56,135,81,150,79,114,337,82,58,151,70,115,139,64,63,71,93,128,57
ENSMUSG00000001436,4883,5285,9957,5408,7651,4147,14027,7885,3271,6816,7320,5837,5962,6080,7448,8837,7583,8979,5612,4211,7730,4447,4710,8340,2509,2627,1869,2706,1879,2565,1418,1209,1014,1427,1179,1120
ENSMUSG00000001440,21202,24365,47990,22620,32577,11249,24883,28787,9761,28653,27923,17735,30950,39134,14734,34624,27813,20682,26732,31150,46793,36480,21690,27489,23481,16594,19767,23354,16543,16210,16389,14126,15548,17945,11700,13946
ENSMUSG00000001441,5518,4490,5650,2935,5172,4237,6904,4219,2706,4180,5075,5698,4890,5942,5230,4511,4945,3885,6618,7541,5451,7379,4805,14024,6613,5019,9307,6546,7568,9545,6476,5852,5355,6498,6069,6467
ENSMUSG00000001445,3637,3949,6236,2845,4792,3470,7595,5318,2739,4074,4354,4518,4078,4262,4338,5039,4681,5600,3639,3306,4339,4072,3494,7041,4129,3500,4170,5421,4177,7833,4424,3469,3452,4469,3777,4285
ENSMUSG00000001467,3577,3614,5054,4348,6041,3280,6713,6302,3450,4420,5761,4681,4643,6433,6304,6700,6136,5028,5068,5047,4616,8293,5956,12342,7338,7584,9312,7045,5308,5693,6838,5135,6712,10110,6518,9642
ENSMUSG00000001472,15725,15721,22024,14273,20342,13207,24836,20833,10675,16026,18277,15976,16935,18967,16721,20110,17195,15808,15444,14797,16813,18449,15566,34346,16501,15836,21084,22087,17538,22803,20164,15140,15833,23970,16093,20359
ENSMUSG00000001473,42,30,33,24,66,38,3,65,18,38,62,46,64,31,0,46,49,57,67,46,49,72,104,133,10,0,0,0,0,0,0,0,0,0,4,0
ENSMUSG00000001482,2965,3422,5131,3731,4237,2925,5969,4951,2071,4016,4273,3467,3869,3646,3935,4804,3849,3743,3610,2871,4758,4094,4340,8578,5073,4542,5774,6224,4877,6224,6041,3741,4084,4958,3244,4015
ENSMUSG00000001494,353,283,229,123,557,266,179,589,185,204,611,580,195,470,492,345,643,517,11,9,4,5,22,52,3,1,0,0,0,0,0,4,0,3,0,9
ENSMUSG00000001496,10,10,12,8,19,15,136,2,3,6,17,7,13,17,5,14,14,47,5,13,4,18,7,15,18,15,26,0,12,78,14,9,10,5,27,7
ENSMUSG00000001517,10199,10119,15712,8000,12455,9270,12328,11404,7138,9756,10042,10556,10751,10722,8858,12600,10198,10839,9469,9452,13896,11619,10618,26711,12116,11541,15627,14875,13290,17336,14673,11394,11103,11245,9191,9580
ENSMUSG00000001518,1777,1639,2922,1805,2779,2322,3440,2652,1561,1890,2183,2507,1876,2106,2715,2444,2402,2830,1523,1330,2019,1927,1954,5679,2496,2448,2684,2953,2876,3773,1952,1756,1498,1948,1802,2017
ENSMUSG00000001521,1800,2357,3337,1863,2498,3097,4008,3459,2043,1953,3140,2783,2170,3151,3931,2636,2973,3646,2025,1937,2894,2158,1499,5027,1391,1481,2967,1569,1194,1577,1233,1008,1214,1482,1076,1270
ENSMUSG00000001524,3278,3459,6766,3201,5104,3858,9035,5625,2722,4051,4742,4571,4221,4329,5707,5466,4420,6846,3447,2841,4844,3923,3660,9688,3327,3692,4285,4630,3271,6045,2959,2220,2077,2146,1846,2308
ENSMUSG00000001525,120446,117957,198236,95942,157224,95882,240546,156869,78667,127902,141863,131410,144724,154208,121729,157641,141636,157793,130291,119808,160032,158182,116416,255299,139699,120691,151575,165055,134065,192142,147398,118517,125051,145187,108440,126674
ENSMUSG00000001542,3757,4096,5575,4093,6276,2672,3488,4594,1976,3840,5087,3223,5504,6605,2894,4512,4804,2387,3373,4307,3763,4598,2255,3965,3256,2473,3431,4284,3878,4890,5083,3351,4480,5063,3759,4134
ENSMUSG00000001558,39,26,69,27,28,30,0,45,63,44,28,22,32,37,31,42,34,28,56,45,46,35,31,338,90,90,104,64,86,119,46,49,44,63,12,50
ENSMUSG00000001569,2663,3084,5398,3562,3932,2867,3311,4383,2294,3193,3401,3033,3412,4257,2892,4212,3201,2571,2949,2675,3960,3566,2824,5816,2230,2436,3476,2627,2305,1984,2113,1884,2208,2308,1804,1913
ENSMUSG00000001576,12330,11934,22053,9295,18663,7965,22003,16648,6495,14441,16669,11994,14916,15886,11937,17849,16606,19173,12116,10813,19177,14808,12207,20047,11073,9288,9507,9267,8317,13041,5421,4963,3992,3647,4019,3594
ENSMUSG00000001588,11116,12407,11462,9480,12966,14592,14240,14058,13415,9522,11657,15869,11240,10935,15157,13738,11142,13360,8393,7243,6379,6546,7363,26219,6876,7254,11503,9273,8761,11148,9477,7253,9157,12226,9823,10094
ENSMUSG00000001627,1900,2153,4860,2189,3244,1399,3295,2621,1123,2421,3544,2031,3024,3492,2522,4172,3205,2890,2216,1882,3604,1792,1564,3238,1430,1234,1473,1605,1051,1188,1186,849,957,1103,856,993
ENSMUSG00000001630,538,534,696,475,765,487,921,629,467,375,547,592,602,624,436,607,593,401,612,694,526,796,582,1215,697,545,683,1418,989,389,4000,2452,3752,7197,5083,5994
ENSMUSG00000001632,6001,6462,10017,6210,8327,6927,8350,8876,4958,6615,7275,7262,7322,7264,7051,9024,7059,6378,5708,5442,8215,7782,6902,17174,6931,6606,9287,7414,6559,6526,6567,5135,5413,6570,5469,5759
ENSMUSG00000001642,5794,7346,10062,7821,7592,6783,10806,10517,5674,7063,8891,7774,8893,7747,10237,10590,8707,8501,7132,5888,9835,8478,7549,15709,7375,8033,9811,14051,9692,12069,11375,7835,9463,11400,7956,9322
ENSMUSG00000001661,9,14,31,8,4,24,0,18,13,12,12,0,15,7,0,20,11,0,18,15,11,14,19,2,15,40,20,0,16,1,28,15,12,28,24,26
ENSMUSG00000001665,1388,1647,2015,1389,1392,979,2466,1667,880,1541,1480,1160,1491,1138,1531,1862,1486,1934,1654,1331,1224,848,898,1469,557,631,718,1080,660,914,1505,812,1013,1555,1110,1194
ENSMUSG00000001666,3474,3635,4174,3215,4355,5189,6831,5413,4043,3263,4834,5117,4387,3485,6164,4850,4235,5272,4010,2998,3624,3772,3884,13420,4103,4148,5303,5968,5092,10290,5794,3817,3664,5064,5433,5838
ENSMUSG00000001674,5626,7452,11316,7761,7986,7826,6972,9226,5401,6572,8877,8611,8282,10463,9071,9468,7955,6665,5597,5920,8878,8185,6067,18604,4497,5096,8390,4919,3940,3957,2467,2231,2709,3015,2432,2689
ENSMUSG00000001687,3695,3668,6297,2686,5090,2846,3735,4059,1919,2872,3573,3157,3508,3921,2727,4162,3308,2477,3475,3325,4285,3576,3054,6156,3307,3377,5455,5395,4604,3390,4724,4632,4648,5662,4319,5569
ENSMUSG00000001707,2296,3099,4441,3394,2769,3370,2517,3950,3266,2544,3505,3560,3335,3554,4198,3648,3384,3131,2149,2163,3239,2573,2214,5657,1431,1887,3706,1779,1166,1516,887,643,1044,821,931,777
ENSMUSG00000001729,18434,22012,33576,20340,24422,19803,36791,29287,14687,22881,25189,21396,22802,21801,27730,31103,23867,26700,23453,18288,32467,23606,24020,50266,19952,22283,27767,31749,22092,29373,25507,19158,22713,27881,21652,24156
ENSMUSG00000001739,45,37,71,66,75,61,82,66,59,38,31,39,76,61,0,90,88,102,76,53,53,56,59,83,46,63,86,79,63,0,11,10,21,18,18,11
ENSMUSG00000001741,1113,1102,1387,822,1065,649,2057,1151,579,969,911,674,1049,929,749,1308,833,621,2029,1849,1981,1398,1164,1994,1934,1658,3243,7221,3945,4960,9792,6247,10349,18160,11112,15283
ENSMUSG00000001750,7338,8400,11001,7593,9098,10886,19204,11443,9250,7553,8406,10815,8405,7186,9547,11219,9170,13192,6513,5511,7728,3809,5161,16579,4450,5851,10290,9636,8059,14454,9527,6949,7243,10771,9775,9861
ENSMUSG00000001751,1762,1561,2382,1365,2089,1886,1856,2371,1325,1651,1877,2346,1802,1638,2665,2206,1904,2112,1655,1167,1596,1325,1670,5038,2314,2357,4304,3865,3267,4551,2698,2339,2292,2737,2451,2941
ENSMUSG00000001755,2383,2756,3681,3036,2906,2380,4711,3546,2052,2703,3101,2910,2742,2651,3654,3682,2943,2340,2733,2088,3095,2916,2980,6692,3150,3403,5308,4850,3101,4139,3689,2631,3373,4258,3069,3592
ENSMUSG00000001761,2768,3057,4454,2776,3570,2182,5586,4220,2095,3433,3612,2945,2978,3159,3062,4931,3772,3138,4115,3174,5101,3274,3881,8644,2830,3506,3757,3587,2647,4691,2559,1819,2154,2714,2433,2141
ENSMUSG00000001763,17,17,24,24,16,0,0,54,19,20,39,34,17,21,123,42,37,0,10,13,18,47,25,141,58,48,58,20,36,0,5,25,8,21,37,38
ENSMUSG00000001767,922,1048,1906,1318,1285,959,1105,1146,684,1106,1194,1048,1494,1851,785,1438,1162,620,1001,1357,1537,1669,946,1348,1278,1016,1071,1623,1209,1984,1906,1270,1777,2401,1361,1716
ENSMUSG00000001774,2963,3822,5801,3008,3256,1933,4562,3382,1965,3356,3667,3234,4055,5947,2490,4422,3994,2460,3813,5675,5310,4857,2152,5379,2384,2173,1744,3509,2495,3266,3408,2532,3519,4213,3142,3463
ENSMUSG00000001783,7935,7329,12233,6982,11794,6829,10896,10199,6184,7297,8843,8682,8892,10654,7733,9041,8446,7483,6644,7242,7828,9572,6425,16164,6954,5994,9304,8337,6659,7032,7220,6059,6352,8132,5403,7351
ENSMUSG00000001785,3621,3836,7107,3948,4772,2593,3893,4943,2017,4168,4389,4056,4401,5828,3052,5395,4325,3694,3427,3419,5417,4463,3091,5573,2480,2271,1988,2942,1931,1750,1756,1574,1931,1949,1420,1951
ENSMUSG00000001786,1608,1678,2436,1648,2191,1442,3735,2010,1089,1702,1878,1898,1921,2197,1900,2341,2284,2039,1509,1333,1939,1608,1328,2552,1548,1389,1745,1938,1914,2839,2046,1555,1278,2032,1689,1733
ENSMUSG00000001794,9571,8789,12102,7289,12390,9496,26822,10520,7321,9620,9360,11716,9934,10430,9551,11068,10529,15166,8867,8610,8463,12059,9769,29251,11170,10461,15030,14333,13324,22160,13840,10698,10463,13970,14083,14768
ENSMUSG00000001829,1363,1780,2479,2038,1824,1679,2018,2144,1397,1744,2015,1919,1951,2037,2874,2434,1883,1575,1510,1482,2079,1779,1792,5378,1508,1609,3630,2275,1570,1909,1064,842,1001,1102,787,858
ENSMUSG00000001833,5256,6604,8517,6997,6501,4561,4737,6183,4823,5507,6146,5737,7852,10280,4099,6933,6368,2498,5577,9101,7426,11558,5320,13518,7282,6160,8306,7119,6085,4578,6361,5994,7709,8094,5444,6438
ENSMUSG00000001844,4116,3644,6202,3418,6242,4150,9319,5378,3177,4158,4417,5414,4352,4771,4701,4844,5068,5946,3923,3612,5185,6080,4805,12912,6484,4829,6780,5071,5654,8091,4819,4329,3009,4523,4024,4394
ENSMUSG00000001847,10686,12146,17210,11070,14914,9240,19756,12640,8969,11944,13601,10481,14689,16164,11270,13367,14100,12891,17214,19854,17827,20298,11688,21915,12300,10006,9883,14071,11086,13816,15223,10985,14008,15571,13008,14860
ENSMUSG00000001855,9643,9568,21671,8871,14546,7433,23131,13997,5732,13881,12786,9918,13137,13905,9591,17011,13368,15713,10205,9380,17780,12116,8987,16977,9909,7043,7209,12304,9032,12821,11212,8240,7826,10398,7739,8612
ENSMUSG00000001870,29,15,41,32,39,14,0,46,34,49,9,59,53,46,0,34,23,11,12,38,43,17,26,15,44,31,17,20,45,0,20,3,49,23,2,16
ENSMUSG00000001891,3180,3582,4676,3142,3837,2741,2041,3499,2913,2720,3180,3193,3981,5012,2745,3546,3324,2072,2490,3662,3754,5822,2981,7148,4795,3922,5174,5294,4168,2290,4887,3959,5499,6085,3932,4739
ENSMUSG00000001909,12494,14032,19164,12355,16731,15996,23312,18293,12963,12535,17009,19199,14203,13690,21209,18660,16679,18761,10918,9128,14003,10725,13128,44373,10129,11378,18046,12904,11668,17300,10219,7220,8423,9970,9421,9752
ENSMUSG00000001910,14910,14874,27087,13238,21441,10933,30226,19419,8384,19370,18713,14759,17965,17050,16982,22349,18622,23680,15865,13487,23571,18842,15628,28118,16964,13411,13960,18292,14411,25981,15527,10921,10689,12568,11574,11541
ENSMUSG00000001911,3529,3302,6324,2782,5025,3108,5561,4198,1978,4264,4666,4176,3927,3662,4084,5193,3978,5614,3883,3070,5676,3785,3379,9631,2971,2437,2197,1722,1852,2822,1037,873,604,1078,1051,990
ENSMUSG00000001918,20724,23240,34351,21586,30893,27644,40926,34260,22585,24073,30078,34056,25758,28191,32092,32998,29777,36934,18892,16513,25162,19529,20564,54484,13750,16171,22333,17760,15883,23809,11324,9324,9779,10064,9479,9582
ENSMUSG00000001924,26208,27726,48408,24380,35987,19697,49659,33897,15797,34131,33588,25743,34399,34612,26475,43635,35115,35429,32389,29477,43817,35497,28140,54309,32258,26284,31807,45531,31995,44231,39348,26563,30029,39010,24723,32551
ENSMUSG00000001930,182,132,195,149,221,95,227,170,121,157,179,150,146,224,133,157,162,87,151,167,135,210,144,250,199,169,15,107,225,123,173,204,212,226,239,224
ENSMUSG00000001942,784,692,1086,619,883,408,633,776,328,685,575,564,790,896,392,738,763,600,1742,1950,1346,1302,921,1173,970,625,470,1100,780,1127,1040,922,1021,1446,917,1242
ENSMUSG00000001946,26,13,18,20,32,23,0,19,0,11,17,47,24,20,0,24,21,21,29,25,18,46,22,142,14,9,0,45,13,0,40,20,17,25,11,19
ENSMUSG00000001948,98,110,98,126,119,112,188,135,116,68,69,94,116,148,158,56,85,0,407,637,253,635,212,1076,272,259,388,164,266,0,120,134,168,168,134,218
ENSMUSG00000001962,3404,3589,3988,2721,4252,3272,3144,4084,3584,2694,3214,4021,3754,5358,3098,3539,3148,1962,2659,3368,2866,4799,2766,9224,3540,3247,5638,3531,3574,2619,2704,2830,3391,4335,2943,3795
ENSMUSG00000001964,15814,15604,29374,11359,22895,10988,24854,15937,9143,17060,17662,16717,17588,16967,14157,19460,19481,16041,15352,15159,18603,20795,16086,35896,24975,16055,23668,21752,23515,23410,21076,16351,12116,14290,13119,14691
ENSMUSG00000001983,1019,1188,2095,877,1285,905,1117,1492,665,1174,1144,1104,1147,1130,1182,1623,1167,1171,1430,1052,1660,1227,953,2145,1174,972,1396,1431,879,1447,1160,783,923,1133,666,1006
ENSMUSG00000001998,563,676,1221,663,849,362,531,576,417,711,756,635,803,1017,495,881,689,627,908,906,1105,966,594,652,693,593,388,827,637,534,1081,706,1010,1256,796,1117
ENSMUSG00000001999,931,1109,1320,1142,1104,1076,1578,1395,1073,968,1200,1412,1285,1593,1470,1289,1001,923,1107,982,1075,1469,1100,3591,1230,1260,2227,1381,1169,620,1139,900,1239,1503,1101,1152
ENSMUSG00000002006,1855,2015,2570,2206,2479,1721,2504,2529,1325,2049,2387,1976,2197,2624,2216,2733,2152,1892,2098,1934,2380,2157,1991,3076,1274,1454,1329,1710,1303,922,955,804,826,1202,954,883
ENSMUSG00000002007,213,172,210,176,358,382,1350,374,214,164,259,275,187,213,446,247,235,498,188,178,163,198,295,717,224,324,549,508,613,950,909,830,948,1537,1484,1647
ENSMUSG00000002010,17277,17861,25157,15629,23810,16723,38338,25476,15282,19262,23919,22743,23624,21461,18789,25566,22766,24349,20830,17944,22128,23380,18196,40377,20593,17995,24216,29492,22366,33279,25405,16964,19633,24752,21986,23641
ENSMUSG00000002014,10327,11258,15408,13409,15022,16348,41246,18249,16048,12134,14475,15874,16323,14177,22961,17260,14861,20935,11604,10725,13136,13216,10619,32637,9602,10132,14763,11491,8407,15876,7662,5108,6119,7197,7265,6990
ENSMUSG00000002015,5261,5447,7139,3711,5653,4702,7357,5732,4505,4957,5444,5925,6016,7370,4576,5949,5627,4131,6059,6447,7185,7967,5507,14358,5936,5127,8452,6328,5160,7328,4325,3899,3778,4490,3608,4029
ENSMUSG00000002017,2294,2372,4060,2484,2984,1895,3323,2866,1260,2555,2930,2473,2846,3634,1808,2950,2750,2828,2065,2383,3072,3024,1943,3813,2114,1827,2564,2057,2033,2516,1913,1652,1870,2117,1583,2040
